FileID,Date,Time,DateTime,dayofyear,minofday,Axis1,Axis2,Axis3,Steps,Vector.Magnitude,METs
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:10:00,2015-01-20 10:10:00,20,610,267,186,294,4,438.54,1.94167679328915
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:11:00,2015-01-20 10:11:00,20,611,807,1233,1221,31,1913.73,3.26529489429026
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:12:00,2015-01-20 10:12:00,20,612,0,0,0,1,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:13:00,2015-01-20 10:13:00,20,613,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:14:00,2015-01-20 10:14:00,20,614,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:15:00,2015-01-20 10:15:00,20,615,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:16:00,2015-01-20 10:16:00,20,616,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:17:00,2015-01-20 10:17:00,20,617,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:18:00,2015-01-20 10:18:00,20,618,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:19:00,2015-01-20 10:19:00,20,619,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:20:00,2015-01-20 10:20:00,20,620,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:21:00,2015-01-20 10:21:00,20,621,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:22:00,2015-01-20 10:22:00,20,622,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:23:00,2015-01-20 10:23:00,20,623,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:24:00,2015-01-20 10:24:00,20,624,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:25:00,2015-01-20 10:25:00,20,625,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:26:00,2015-01-20 10:26:00,20,626,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:27:00,2015-01-20 10:27:00,20,627,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:28:00,2015-01-20 10:28:00,20,628,62,209,280,3,354.86,1.32656105689498
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:29:00,2015-01-20 10:29:00,20,629,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:30:00,2015-01-20 10:30:00,20,630,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:31:00,2015-01-20 10:31:00,20,631,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:32:00,2015-01-20 10:32:00,20,632,16,29,3,2,33.26,1.17667712300034
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:33:00,2015-01-20 10:33:00,20,633,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:34:00,2015-01-20 10:34:00,20,634,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:35:00,2015-01-20 10:35:00,20,635,25,51,4,3,56.94,1.18162783067478
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:36:00,2015-01-20 10:36:00,20,636,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:37:00,2015-01-20 10:37:00,20,637,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:38:00,2015-01-20 10:38:00,20,638,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:39:00,2015-01-20 10:39:00,20,639,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:40:00,2015-01-20 10:40:00,20,640,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:41:00,2015-01-20 10:41:00,20,641,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:42:00,2015-01-20 10:42:00,20,642,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:43:00,2015-01-20 10:43:00,20,643,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:44:00,2015-01-20 10:44:00,20,644,4,7,0,0,8.06,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:45:00,2015-01-20 10:45:00,20,645,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:46:00,2015-01-20 10:46:00,20,646,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:47:00,2015-01-20 10:47:00,20,647,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:48:00,2015-01-20 10:48:00,20,648,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:49:00,2015-01-20 10:49:00,20,649,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:50:00,2015-01-20 10:50:00,20,650,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:51:00,2015-01-20 10:51:00,20,651,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:52:00,2015-01-20 10:52:00,20,652,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:53:00,2015-01-20 10:53:00,20,653,2,20,1,2,20.12,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:54:00,2015-01-20 10:54:00,20,654,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:55:00,2015-01-20 10:55:00,20,655,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:56:00,2015-01-20 10:56:00,20,656,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:57:00,2015-01-20 10:57:00,20,657,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:58:00,2015-01-20 10:58:00,20,658,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,10:59:00,2015-01-20 10:59:00,20,659,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:00:00,2015-01-20 11:00:00,20,660,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:01:00,2015-01-20 11:01:00,20,661,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:02:00,2015-01-20 11:02:00,20,662,3,4,0,1,5,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:03:00,2015-01-20 11:03:00,20,663,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:04:00,2015-01-20 11:04:00,20,664,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:05:00,2015-01-20 11:05:00,20,665,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:06:00,2015-01-20 11:06:00,20,666,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:07:00,2015-01-20 11:07:00,20,667,0,6,0,0,6,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:08:00,2015-01-20 11:08:00,20,668,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:09:00,2015-01-20 11:09:00,20,669,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:10:00,2015-01-20 11:10:00,20,670,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:11:00,2015-01-20 11:11:00,20,671,1056,2228,1719,56,3005.67,3.97928161766906
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:12:00,2015-01-20 11:12:00,20,672,420,1094,822,36,1431.4,2.29371963861266
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:13:00,2015-01-20 11:13:00,20,673,376,718,765,16,1114.51,2.27497429024208
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:14:00,2015-01-20 11:14:00,20,674,0,0,0,1,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:15:00,2015-01-20 11:15:00,20,675,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:16:00,2015-01-20 11:16:00,20,676,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:17:00,2015-01-20 11:17:00,20,677,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:18:00,2015-01-20 11:18:00,20,678,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:19:00,2015-01-20 11:19:00,20,679,105,118,485,3,510.07,1.42192987985655
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:20:00,2015-01-20 11:20:00,20,680,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:21:00,2015-01-20 11:21:00,20,681,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:22:00,2015-01-20 11:22:00,20,682,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:23:00,2015-01-20 11:23:00,20,683,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:24:00,2015-01-20 11:24:00,20,684,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:25:00,2015-01-20 11:25:00,20,685,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:26:00,2015-01-20 11:26:00,20,686,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:27:00,2015-01-20 11:27:00,20,687,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:28:00,2015-01-20 11:28:00,20,688,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:29:00,2015-01-20 11:29:00,20,689,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:30:00,2015-01-20 11:30:00,20,690,167,298,100,7,355.94,1.71729241667501
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:31:00,2015-01-20 11:31:00,20,691,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:32:00,2015-01-20 11:32:00,20,692,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:33:00,2015-01-20 11:33:00,20,693,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:34:00,2015-01-20 11:34:00,20,694,32,219,93,3,240.07,1.24212647508237
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:35:00,2015-01-20 11:35:00,20,695,0,29,5,0,29.43,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:36:00,2015-01-20 11:36:00,20,696,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:37:00,2015-01-20 11:37:00,20,697,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:38:00,2015-01-20 11:38:00,20,698,108,282,67,5,309.32,1.57867053536749
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:39:00,2015-01-20 11:39:00,20,699,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:40:00,2015-01-20 11:40:00,20,700,11,7,1,1,13.08,1.14840696681365
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:41:00,2015-01-20 11:41:00,20,701,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:42:00,2015-01-20 11:42:00,20,702,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:43:00,2015-01-20 11:43:00,20,703,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:44:00,2015-01-20 11:44:00,20,704,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:45:00,2015-01-20 11:45:00,20,705,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:46:00,2015-01-20 11:46:00,20,706,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:47:00,2015-01-20 11:47:00,20,707,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:48:00,2015-01-20 11:48:00,20,708,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:49:00,2015-01-20 11:49:00,20,709,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:50:00,2015-01-20 11:50:00,20,710,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:51:00,2015-01-20 11:51:00,20,711,0,0,0,1,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:52:00,2015-01-20 11:52:00,20,712,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:53:00,2015-01-20 11:53:00,20,713,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:54:00,2015-01-20 11:54:00,20,714,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:55:00,2015-01-20 11:55:00,20,715,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:56:00,2015-01-20 11:56:00,20,716,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:57:00,2015-01-20 11:57:00,20,717,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:58:00,2015-01-20 11:58:00,20,718,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,11:59:00,2015-01-20 11:59:00,20,719,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:00:00,2015-01-20 12:00:00,20,720,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:01:00,2015-01-20 12:01:00,20,721,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:02:00,2015-01-20 12:02:00,20,722,282,289,696,5,804.65,1.84034209395326
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:03:00,2015-01-20 12:03:00,20,723,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:04:00,2015-01-20 12:04:00,20,724,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:05:00,2015-01-20 12:05:00,20,725,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:06:00,2015-01-20 12:06:00,20,726,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:07:00,2015-01-20 12:07:00,20,727,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:08:00,2015-01-20 12:08:00,20,728,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:09:00,2015-01-20 12:09:00,20,729,30,88,51,1,106.04,1.23508659445344
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:10:00,2015-01-20 12:10:00,20,730,87,134,229,1,279.22,1.37321039607442
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:11:00,2015-01-20 12:11:00,20,731,20,9,142,3,143.68,1.19553684447907
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:12:00,2015-01-20 12:12:00,20,732,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:13:00,2015-01-20 12:13:00,20,733,235,414,794,4,925.77,1.88417886394427
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:14:00,2015-01-20 12:14:00,20,734,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:15:00,2015-01-20 12:15:00,20,735,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:16:00,2015-01-20 12:16:00,20,736,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:17:00,2015-01-20 12:17:00,20,737,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:18:00,2015-01-20 12:18:00,20,738,115,180,415,2,466.74,1.44048417985313
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:19:00,2015-01-20 12:19:00,20,739,22,80,253,1,266.26,1.18162783067478
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:20:00,2015-01-20 12:20:00,20,740,0,0,2,0,2,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:21:00,2015-01-20 12:21:00,20,741,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:22:00,2015-01-20 12:22:00,20,742,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:23:00,2015-01-20 12:23:00,20,743,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:24:00,2015-01-20 12:24:00,20,744,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:25:00,2015-01-20 12:25:00,20,745,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:26:00,2015-01-20 12:26:00,20,746,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:27:00,2015-01-20 12:27:00,20,747,0,0,7,0,7,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:28:00,2015-01-20 12:28:00,20,748,1063,1642,2157,30,2911.83,3.73056408589025
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:29:00,2015-01-20 12:29:00,20,749,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:30:00,2015-01-20 12:30:00,20,750,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:31:00,2015-01-20 12:31:00,20,751,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:32:00,2015-01-20 12:32:00,20,752,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:33:00,2015-01-20 12:33:00,20,753,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:34:00,2015-01-20 12:34:00,20,754,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:35:00,2015-01-20 12:35:00,20,755,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:36:00,2015-01-20 12:36:00,20,756,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:37:00,2015-01-20 12:37:00,20,757,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:38:00,2015-01-20 12:38:00,20,758,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:39:00,2015-01-20 12:39:00,20,759,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:40:00,2015-01-20 12:40:00,20,760,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:41:00,2015-01-20 12:41:00,20,761,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:42:00,2015-01-20 12:42:00,20,762,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:43:00,2015-01-20 12:43:00,20,763,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:44:00,2015-01-20 12:44:00,20,764,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:45:00,2015-01-20 12:45:00,20,765,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:46:00,2015-01-20 12:46:00,20,766,500,777,1114,7,1447.32,2.06297838921761
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:47:00,2015-01-20 12:47:00,20,767,197,1007,602,51,1189.65,2.45064718123768
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:48:00,2015-01-20 12:48:00,20,768,412,1214,351,40,1329.19,2.66493002327226
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:49:00,2015-01-20 12:49:00,20,769,122,449,159,6,491.7,1.45296621634038
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:50:00,2015-01-20 12:50:00,20,770,0,39,49,1,62.63,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:51:00,2015-01-20 12:51:00,20,771,3,50,145,2,153.41,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:52:00,2015-01-20 12:52:00,20,772,4,57,190,5,198.41,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:53:00,2015-01-20 12:53:00,20,773,217,690,323,19,792.16,1.77799064548321
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:54:00,2015-01-20 12:54:00,20,774,269,1011,424,23,1128.83,1.83306559211501
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:55:00,2015-01-20 12:55:00,20,775,223,691,372,27,815.84,1.5887030542479
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:56:00,2015-01-20 12:56:00,20,776,279,1035,453,34,1163.73,2.08069157630569
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:57:00,2015-01-20 12:57:00,20,777,404,1137,689,25,1389.5,2.58102794307608
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:58:00,2015-01-20 12:58:00,20,778,323,834,532,25,1040.63,2.15203455828528
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,12:59:00,2015-01-20 12:59:00,20,779,312,742,724,28,1082.63,2.12113724389946
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:00:00,2015-01-20 13:00:00,20,780,0,4,20,2,20.4,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:01:00,2015-01-20 13:01:00,20,781,0,105,25,0,107.94,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:02:00,2015-01-20 13:02:00,20,782,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:03:00,2015-01-20 13:03:00,20,783,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:04:00,2015-01-20 13:04:00,20,784,11,88,64,3,109.37,1.14840696681365
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:05:00,2015-01-20 13:05:00,20,785,268,422,307,14,586.65,1.87216043551241
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:06:00,2015-01-20 13:06:00,20,786,640,1148,510,27,1409.82,2.76058798532281
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:07:00,2015-01-20 13:07:00,20,787,0,118,7,0,118.21,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:08:00,2015-01-20 13:08:00,20,788,0,44,14,0,46.17,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:09:00,2015-01-20 13:09:00,20,789,0,21,1,0,21.02,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:10:00,2015-01-20 13:10:00,20,790,0,63,3,0,63.07,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:11:00,2015-01-20 13:11:00,20,791,0,72,63,4,95.67,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:12:00,2015-01-20 13:12:00,20,792,1,20,12,1,23.35,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:13:00,2015-01-20 13:13:00,20,793,0,2,0,1,2,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:14:00,2015-01-20 13:14:00,20,794,0,5,0,0,5,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:15:00,2015-01-20 13:15:00,20,795,0,8,0,0,8,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:16:00,2015-01-20 13:16:00,20,796,1,17,7,1,18.41,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:17:00,2015-01-20 13:17:00,20,797,0,2,0,0,2,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:18:00,2015-01-20 13:18:00,20,798,0,5,0,0,5,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:19:00,2015-01-20 13:19:00,20,799,1,123,9,2,123.33,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:20:00,2015-01-20 13:20:00,20,800,0,11,0,0,11,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:21:00,2015-01-20 13:21:00,20,801,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:22:00,2015-01-20 13:22:00,20,802,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:23:00,2015-01-20 13:23:00,20,803,251,704,303,20,806.49,1.90862298752347
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:24:00,2015-01-20 13:24:00,20,804,988,2242,1619,58,2936.64,3.77578541535712
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/20/2015,13:25:00,2015-01-20 13:25:00,20,805,1747,2449,1617,67,3415.3,4.92043163124776
